$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
15-07-1991,1.432292,1.463542,1.427083,1.455729,1.065081,36761600
16-07-1991,1.458333,1.458333,1.406250,1.406250,1.028880,42732800
17-07-1991,1.369792,1.411458,1.354167,1.411458,1.032691,40524800
18-07-1991,1.416667,1.442708,1.390625,1.395833,1.021259,25654400
19-07-1991,1.406250,1.416667,1.375000,1.411458,1.032691,24441600
22-07-1991,1.390625,1.432292,1.385417,1.406250,1.028880,35136000
23-07-1991,1.416667,1.421875,1.385417,1.385417,1.013637,35596800
24-07-1991,1.395833,1.401042,1.354167,1.364583,0.998395,54320000
25-07-1991,1.395833,1.416667,1.372396,1.375000,1.006016,90211200
26-07-1991,1.395833,1.494792,1.390625,1.479167,1.082229,149292800
29-07-1991,1.479167,1.484375,1.432292,1.463542,1.070797,136467200
30-07-1991,1.468750,1.520833,1.453125,1.515625,1.108904,78038400
31-07-1991,1.520833,1.541667,1.515625,1.531250,1.120336,111628800
01-08-1991,1.536458,1.541667,1.520833,1.526042,1.116525,53942400
02-08-1991,1.536458,1.557292,1.526042,1.526042,1.116525,81369600
05-08-1991,1.526042,1.526042,1.494792,1.505208,1.101283,28252800
06-08-1991,1.505208,1.562500,1.505208,1.552083,1.135579,53097600
07-08-1991,1.557292,1.593750,1.552083,1.583333,1.158443,69235200
08-08-1991,1.583333,1.651042,1.583333,1.645833,1.204171,91852800
09-08-1991,1.640625,1.708333,1.630208,1.682292,1.230846,114806400
12-08-1991,1.661458,1.744792,1.661458,1.729167,1.265142,56899200
13-08-1991,1.744792,1.744792,1.713542,1.718750,1.257520,94496000
14-08-1991,1.723958,1.739583,1.708333,1.718750,1.257520,67008000
15-08-1991,1.718750,1.734375,1.687500,1.697917,1.242278,45459200
16-08-1991,1.682292,1.716146,1.671875,1.703125,1.246088,52073600
19-08-1991,1.614583,1.692708,1.604167,1.671875,1.223224,85424000
20-08-1991,1.679688,1.705729,1.666667,1.677083,1.227035,57324800
21-08-1991,1.708333,1.760417,1.703125,1.750000,1.280384,73212800
22-08-1991,1.755208,1.776042,1.734375,1.750000,1.280384,43625600
23-08-1991,1.750000,1.802083,1.750000,1.776042,1.299437,43161600
26-08-1991,1.765625,1.776042,1.739583,1.776042,1.299437,44134400
27-08-1991,1.765625,1.770833,1.750000,1.765625,1.291816,34204800
28-08-1991,1.765625,1.807292,1.760417,1.783854,1.305153,41558400
29-08-1991,1.791667,1.802083,1.770833,1.786458,1.307058,27974400
30-08-1991,1.786458,1.796875,1.760417,1.776042,1.299437,22032000
03-09-1991,1.770833,1.770833,1.718750,1.731771,1.267047,33494400
04-09-1991,1.734375,1.739583,1.687500,1.721354,1.259425,38467200
05-09-1991,1.729167,1.729167,1.666667,1.677083,1.227035,58457600
06-09-1991,1.687500,1.713542,1.671875,1.682292,1.230846,50787200
09-09-1991,1.682292,1.697917,1.671875,1.682292,1.230846,31913600
10-09-1991,1.708333,1.718750,1.666667,1.666667,1.219413,65936000
11-09-1991,1.677083,1.713542,1.677083,1.708333,1.249899,64032000
12-09-1991,1.729167,1.786458,1.729167,1.783854,1.305153,53808000
13-09-1991,1.781250,1.786458,1.718750,1.729167,1.265142,51360000
16-09-1991,1.729167,1.739583,1.713542,1.729167,1.265142,21686400
17-09-1991,1.723958,1.765625,1.708333,1.760417,1.288005,23366400
18-09-1991,1.750000,1.781250,1.744792,1.765625,1.291816,26940800
19-09-1991,1.770833,1.817708,1.765625,1.796875,1.314680,51363200
20-09-1991,1.807292,1.812500,1.791667,1.802083,1.318491,30316800
23-09-1991,1.796875,1.802083,1.760417,1.768229,1.293722,49769600
24-09-1991,1.776042,1.838542,1.776042,1.833333,1.341355,47625600
25-09-1991,1.833333,1.841146,1.802083,1.828125,1.337544,25766400
26-09-1991,1.822917,1.875000,1.817708,1.859375,1.360408,48000000
27-09-1991,1.864583,1.864583,1.828125,1.838542,1.345165,33273600
30-09-1991,1.838542,1.864583,1.812500,1.854167,1.356598,27699200
01-10-1991,1.854167,1.859375,1.833333,1.851563,1.354692,19625600
02-10-1991,1.843750,1.885417,1.796875,1.812500,1.326112,67219200
03-10-1991,1.802083,1.838542,1.796875,1.822917,1.333733,34630400
04-10-1991,1.833333,1.854167,1.822917,1.835938,1.343260,26457600
07-10-1991,1.817708,1.851563,1.807292,1.843750,1.348976,27187200
08-10-1991,1.833333,1.864583,1.833333,1.859375,1.360408,37708800
09-10-1991,1.864583,1.901042,1.859375,1.864583,1.364219,60931200
10-10-1991,1.885417,1.885417,1.843750,1.869792,1.368029,42048000
11-10-1991,1.890625,1.895833,1.828125,1.867188,1.366124,69920000
14-10-1991,1.875000,1.921875,1.875000,1.921875,1.406136,50624000
15-10-1991,1.921875,1.921875,1.890625,1.903646,1.392799,57852800
16-10-1991,1.906250,1.906250,1.872396,1.890625,1.383272,100198400
17-10-1991,1.890625,1.890625,1.843750,1.859375,1.360408,95561600
18-10-1991,1.875000,1.901042,1.869792,1.875000,1.371840,37843200
21-10-1991,1.875000,1.906250,1.869792,1.895833,1.387083,28704000
22-10-1991,1.906250,1.932292,1.901042,1.903646,1.392799,32496000
23-10-1991,1.911458,1.916667,1.869792,1.880208,1.375651,36723200
24-10-1991,1.885417,1.885417,1.859375,1.880208,1.375651,26940800
25-10-1991,1.880208,1.890625,1.859375,1.864583,1.364219,28080000
28-10-1991,1.864583,1.880208,1.828125,1.880208,1.375651,37952000
29-10-1991,1.880208,1.890625,1.869792,1.890625,1.383272,36521600
30-10-1991,1.890625,1.973958,1.890625,1.968750,1.440432,65590400
31-10-1991,1.968750,1.984375,1.942708,1.955729,1.430905,41091200
01-11-1991,1.947917,1.953125,1.916667,1.929688,1.411852,34294400
04-11-1991,1.921875,1.927083,1.890625,1.895833,1.387083,28838400
05-11-1991,1.901042,1.968750,1.895833,1.953125,1.429000,51737600
06-11-1991,1.958333,1.989583,1.942708,1.984375,1.451864,38307200
07-11-1991,1.989583,1.994792,1.968750,1.973958,1.444243,20892800
08-11-1991,1.979167,2.015625,1.979167,1.984375,1.451864,36492800
11-11-1991,2.000000,2.041667,1.992188,2.031250,1.486160,40563200
12-11-1991,2.046875,2.098958,2.041667,2.080729,1.522361,80035200
13-11-1991,2.072917,2.119792,2.057292,2.104167,1.539510,57523200
14-11-1991,2.114583,2.114583,2.057292,2.067708,1.512835,44371200
15-11-1991,2.062500,2.093750,1.973958,1.979167,1.448053,71590400
18-11-1991,1.984375,2.036458,1.979167,2.026042,1.482350,72432000
19-11-1991,2.005208,2.028646,1.963542,2.005208,1.467107,71974400
20-11-1991,2.020833,2.031250,2.000000,2.010417,1.470918,36441600
21-11-1991,2.005208,2.026042,1.994792,2.026042,1.482350,35558400
22-11-1991,2.020833,2.031250,1.984375,2.000000,1.463296,38102400
25-11-1991,1.994792,2.020833,1.984375,1.992188,1.457580,33724800
26-11-1991,2.002604,2.005208,1.932292,1.968750,1.440432,58809600
27-11-1991,1.963542,1.989583,1.958333,1.984375,1.451864,15008000
29-11-1991,1.973958,2.036458,1.973958,2.026042,1.482350,20524800
02-12-1991,2.005208,2.114583,2.000000,2.109375,1.543321,55852800
03-12-1991,2.104167,2.140625,2.072917,2.111979,1.545226,64995200
04-12-1991,2.119792,2.145833,2.083333,2.125000,1.554752,36297600
05-12-1991,2.119792,2.130208,2.098958,2.119792,1.550942,24892800
06-12-1991,2.114583,2.192708,2.104167,2.171875,1.589048,51580800
09-12-1991,2.151042,2.161458,2.109375,2.125000,1.554752,57718400
10-12-1991,2.125000,2.125000,2.083333,2.119792,1.550942,46252800
11-12-1991,2.127604,2.140625,2.072917,2.098958,1.535699,39132800
12-12-1991,2.104167,2.151042,2.093750,2.125000,1.554752,36979200
13-12-1991,2.130208,2.140625,2.114583,2.125000,1.554752,26192000
16-12-1991,2.125000,2.130208,2.098958,2.127604,1.556658,27225600
17-12-1991,2.125000,2.156250,2.088542,2.122396,1.552847,27478400
18-12-1991,2.125000,2.151042,2.109375,2.143229,1.568090,33561600
19-12-1991,2.132813,2.151042,2.109375,2.140625,1.566184,38115200
20-12-1991,2.166667,2.187500,2.130208,2.151042,1.573805,35356800
23-12-1991,2.151042,2.223958,2.135417,2.223958,1.627155,46112000
24-12-1991,2.223958,2.239583,2.208333,2.213542,1.619534,23993600
26-12-1991,2.213542,2.255208,2.203125,2.247396,1.644303,24326400
27-12-1991,2.255208,2.322917,2.244792,2.299479,1.682409,36656000
30-12-1991,2.302083,2.317708,2.281250,2.307292,1.688126,35523200
31-12-1991,2.307292,2.333333,2.265625,2.317708,1.695747,40512000
02-01-1992,2.307292,2.390625,2.281250,2.375000,1.737664,74265600
03-01-1992,2.375000,2.380208,2.328125,2.354167,1.722422,38246400
06-01-1992,2.359375,2.453125,2.341146,2.427083,1.775771,63056000
07-01-1992,2.427083,2.505208,2.411458,2.500000,1.829121,64361600
08-01-1992,2.479167,2.619792,2.473958,2.588542,1.893902,90761600
09-01-1992,2.588542,2.687500,2.583333,2.651042,1.939631,88348800
10-01-1992,2.645833,2.661458,2.583333,2.609375,1.909144,64640000
13-01-1992,2.583333,2.684896,2.557292,2.648438,1.937724,52803200
14-01-1992,2.656250,2.677083,2.625000,2.671875,1.954872,44006400
15-01-1992,2.682292,2.776042,2.671875,2.739583,2.004411,65292800
16-01-1992,2.734375,2.750000,2.656250,2.661458,1.947251,58761600
17-01-1992,2.661458,2.697917,2.578125,2.635417,1.928198,85027200
20-01-1992,2.651042,2.651042,2.552083,2.552083,1.867226,58860800
21-01-1992,2.546875,2.562500,2.416667,2.486979,1.819594,120019200
22-01-1992,2.500000,2.614583,2.479167,2.614583,1.912955,56131200
23-01-1992,2.614583,2.695313,2.578125,2.604167,1.905334,75590400
24-01-1992,2.593750,2.614583,2.583333,2.596354,1.899618,37756800
27-01-1992,2.598958,2.614583,2.510417,2.513021,1.838647,46233600
28-01-1992,2.520833,2.536458,2.416667,2.515625,1.840552,95539200
29-01-1992,2.552083,2.619792,2.536458,2.593750,1.897712,97344000
30-01-1992,2.593750,2.598958,2.531250,2.572917,1.882470,41923200
31-01-1992,2.572917,2.578125,2.494792,2.505208,1.832931,49948800
03-02-1992,2.463542,2.614583,2.447917,2.604167,1.905334,80265600
04-02-1992,2.609375,2.625000,2.552083,2.593750,1.897712,58438400
05-02-1992,2.598958,2.677083,2.572917,2.651042,1.939631,71212800
06-02-1992,2.635417,2.687500,2.619792,2.630208,1.924388,62355200
07-02-1992,2.630208,2.656250,2.583333,2.619792,1.916765,36499200
10-02-1992,2.617188,2.625000,2.541667,2.593750,1.897712,41369600
11-02-1992,2.588542,2.598958,2.531250,2.552083,1.867226,41078400
12-02-1992,2.471354,2.640625,2.471354,2.619792,1.916765,83340800
13-02-1992,2.614583,2.635417,2.531250,2.552083,1.867226,97356800
14-02-1992,2.546875,2.552083,2.458333,2.468750,1.806256,82630400
18-02-1992,2.484375,2.546875,2.458333,2.463542,1.802445,73692800
19-02-1992,2.458333,2.458333,2.364583,2.398438,1.754812,145372800
20-02-1992,2.416667,2.484375,2.411458,2.447917,1.791013,74323200
21-02-1992,2.437500,2.468750,2.369792,2.385417,1.745286,91116800
24-02-1992,2.385417,2.427083,2.354167,2.393229,1.751001,59049600
25-02-1992,2.395833,2.427083,2.359375,2.411458,1.764339,57388800
26-02-1992,2.416667,2.541667,2.416667,2.541667,1.859606,100668800
27-02-1992,2.557292,2.609375,2.557292,2.601563,1.903428,79577600
28-02-1992,2.604167,2.635417,2.546875,2.572917,1.882470,58275200
02-03-1992,2.578125,2.619792,2.536458,2.562500,1.874848,34876800
03-03-1992,2.572917,2.609375,2.552083,2.567708,1.878659,27734400
04-03-1992,2.567708,2.588542,2.536458,2.552083,1.867226,33084800
05-03-1992,2.552083,2.567708,2.484375,2.526042,1.848173,55689600
06-03-1992,2.515625,2.541667,2.432292,2.463542,1.802445,61865600
09-03-1992,2.473958,2.510417,2.463542,2.479167,1.813878,30425600
10-03-1992,2.489583,2.557292,2.484375,2.536458,1.855795,45478400
11-03-1992,2.546875,2.567708,2.484375,2.505208,1.832931,39532800
12-03-1992,2.505208,2.531250,2.468750,2.523438,1.846268,50025600
13-03-1992,2.552083,2.562500,2.510417,2.520833,1.844363,36761600
16-03-1992,2.520833,2.588542,2.510417,2.588542,1.893902,55132800
17-03-1992,2.611979,2.682292,2.598958,2.666667,1.951062,94473600
18-03-1992,2.677083,2.687500,2.625000,2.632813,1.926292,69228800
19-03-1992,2.645833,2.713542,2.630208,2.656250,1.943440,111574400
20-03-1992,2.656250,2.687500,2.656250,2.677083,1.958683,35772800
23-03-1992,2.677083,2.692708,2.661458,2.677083,1.958683,37843200
24-03-1992,2.687500,2.705729,2.635417,2.656250,1.943440,70227200
25-03-1992,2.656250,2.692708,2.645833,2.677083,1.958683,36739200
26-03-1992,2.682292,2.687500,2.588542,2.604167,1.905334,60403200
27-03-1992,2.593750,2.604167,2.489583,2.526042,1.848173,89971200
30-03-1992,2.531250,2.541667,2.500000,2.500000,1.829121,40713600
31-03-1992,2.510417,2.541667,2.453125,2.468750,1.806256,86700800
01-04-1992,2.442708,2.515625,2.437500,2.510417,1.836742,74201600
02-04-1992,2.510417,2.531250,2.432292,2.437500,1.783393,56918400
03-04-1992,2.447917,2.484375,2.432292,2.447917,1.791013,59532800
06-04-1992,2.453125,2.533854,2.453125,2.526042,1.848173,40121600
07-04-1992,2.541667,2.552083,2.411458,2.416667,1.768150,72758400
08-04-1992,2.411458,2.447917,2.359375,2.442708,1.787203,105388800
09-04-1992,2.463542,2.505208,2.429688,2.500000,1.829121,70006400
10-04-1992,2.526042,2.541667,2.375000,2.416667,1.768150,126444800
13-04-1992,2.432292,2.460938,2.380208,2.447917,1.791013,45552000
14-04-1992,2.463542,2.505208,2.427083,2.437500,1.783393,72806400
15-04-1992,2.682292,2.692708,2.635417,2.684896,1.964399,223305600
16-04-1992,2.687500,2.687500,2.645833,2.658854,1.945346,66393600
20-04-1992,2.593750,2.604167,2.406250,2.460938,1.800541,226118400
21-04-1992,2.463542,2.468750,2.406250,2.419271,1.770055,99244800
22-04-1992,2.427083,2.468750,2.385417,2.450521,1.792919,61788800
23-04-1992,2.468750,2.479167,2.338542,2.411458,1.764339,115334400
24-04-1992,2.416667,2.432292,2.333333,2.338542,1.710990,90393600
27-04-1992,2.343750,2.427083,2.343750,2.359375,1.726232,99584000
28-04-1992,2.369792,2.385417,2.229167,2.270833,1.661451,199875200
29-04-1992,2.281250,2.322917,2.255208,2.320313,1.697652,137308800
30-04-1992,2.333333,2.348958,2.286458,2.296875,1.680503,95868800
01-05-1992,2.302083,2.375000,2.296875,2.369792,1.733853,62083200
04-05-1992,2.364583,2.416667,2.343750,2.375000,1.737664,73920000
05-05-1992,2.369792,2.447917,2.359375,2.427083,1.775771,59244800
06-05-1992,2.437500,2.442708,2.406250,2.416667,1.768150,50016000
07-05-1992,2.416667,2.427083,2.380208,2.395833,1.752907,40579200
08-05-1992,2.416667,2.437500,2.359375,2.385417,1.745286,59820800
11-05-1992,2.390625,2.401042,2.359375,2.375000,1.737664,41110400
12-05-1992,2.390625,2.401042,2.348958,2.380208,1.741475,49904000
13-05-1992,2.369792,2.380208,2.312500,2.348958,1.718611,64320000
14-05-1992,2.348958,2.354167,2.276042,2.307292,1.688126,72307200
15-05-1992,2.296875,2.322917,2.281250,2.291667,1.676694,40812800
18-05-1992,2.307292,2.364583,2.302083,2.348958,1.718611,37526400
19-05-1992,2.359375,2.385417,2.359375,2.385417,1.745286,51238400
20-05-1992,2.385417,2.437500,2.385417,2.432292,1.779582,58800000
21-05-1992,2.437500,2.437500,2.401042,2.429688,1.777677,48566400
22-05-1992,2.437500,2.437500,2.395833,2.411458,1.764339,36969600
26-05-1992,2.416667,2.437500,2.395833,2.406250,1.760528,38217600
27-05-1992,2.411458,2.421875,2.390625,2.395833,1.752907,31164800
28-05-1992,2.390625,2.489583,2.385417,2.479167,1.813878,62700800
29-05-1992,2.494792,2.546875,2.489583,2.520833,1.844363,89916800
01-06-1992,2.510417,2.588542,2.500000,2.588542,1.893902,68528000
02-06-1992,2.588542,2.593750,2.546875,2.559896,1.872943,42585600
03-06-1992,2.552083,2.588542,2.552083,2.562500,1.874848,28188800
04-06-1992,2.567708,2.572917,2.552083,2.554688,1.869133,41753600
05-06-1992,2.552083,2.562500,2.515625,2.520833,1.844363,40937600
08-06-1992,2.515625,2.520833,2.463542,2.463542,1.802445,40227200
09-06-1992,2.468750,2.479167,2.375000,2.395833,1.752907,84604800
10-06-1992,2.401042,2.406250,2.333333,2.343750,1.714800,65456000
11-06-1992,2.343750,2.401042,2.239583,2.250000,1.646208,130732800
12-06-1992,2.296875,2.354167,2.268229,2.343750,1.714800,138028800
15-06-1992,2.343750,2.437500,2.343750,2.367188,1.731948,54940800
16-06-1992,2.359375,2.390625,2.265625,2.273438,1.663356,57376000
17-06-1992,2.265625,2.289063,2.234375,2.261719,1.654782,70032000
18-06-1992,2.281250,2.335938,2.218750,2.257813,1.651924,53356800
19-06-1992,2.296875,2.320313,2.273438,2.296875,1.680503,43110400
22-06-1992,2.289063,2.328125,2.234375,2.320313,1.697652,54080000
23-06-1992,2.335938,2.367188,2.273438,2.296875,1.680503,57420800
24-06-1992,2.304688,2.304688,2.242188,2.257813,1.651924,34096000
25-06-1992,2.257813,2.257813,2.078125,2.187500,1.600480,165340800
26-06-1992,2.171875,2.179688,2.054688,2.085938,1.526172,140982400
29-06-1992,2.140625,2.273438,2.132813,2.257813,1.651924,90963200
30-06-1992,2.273438,2.281250,2.171875,2.187500,1.600480,74048000
01-07-1992,2.195313,2.273438,2.171875,2.253906,1.649066,45136000
02-07-1992,2.273438,2.281250,2.148438,2.183594,1.597623,80563200
06-07-1992,2.187500,2.195313,2.117188,2.171875,1.589048,36224000
07-07-1992,2.179688,2.179688,2.101563,2.125000,1.554752,54396800
08-07-1992,2.125000,2.156250,2.046875,2.144531,1.569042,93417600
09-07-1992,2.156250,2.210938,2.132813,2.156250,1.577616,61174400
10-07-1992,2.164063,2.187500,2.113281,2.171875,1.589048,28905600
13-07-1992,2.179688,2.226563,2.140625,2.187500,1.600480,35113600
14-07-1992,2.203125,2.234375,2.195313,2.222656,1.626202,41116800
15-07-1992,2.242188,2.289063,2.218750,2.234375,1.634776,80172800
16-07-1992,2.218750,2.257813,2.210938,2.257813,1.651924,42291200
17-07-1992,2.242188,2.250000,2.179688,2.195313,1.606196,59865600
20-07-1992,2.171875,2.195313,2.140625,2.164063,1.583332,48707200
21-07-1992,2.187500,2.273438,2.171875,2.242188,1.640492,45907200
22-07-1992,2.242188,2.242188,2.171875,2.187500,1.600480,59008000
23-07-1992,2.179688,2.257813,2.148438,2.218750,1.623344,68441600
24-07-1992,2.222656,2.304688,2.218750,2.273438,1.663356,76259200
27-07-1992,2.273438,2.296875,2.257813,2.281250,1.669072,30512000
28-07-1992,2.296875,2.328125,2.273438,2.312500,1.691937,45363200
29-07-1992,2.328125,2.335938,2.250000,2.312500,1.691937,145273600
30-07-1992,2.296875,2.328125,2.281250,2.285156,1.671930,32035200
31-07-1992,2.296875,2.296875,2.257813,2.273438,1.663356,35312000
03-08-1992,2.273438,2.320313,2.250000,2.304688,1.686220,31516800
04-08-1992,2.312500,2.328125,2.296875,2.308594,1.689079,31430400
05-08-1992,2.304688,2.304688,2.226563,2.250000,1.646208,60150400
06-08-1992,2.234375,2.250000,2.195313,2.234375,1.634776,3705600
07-08-1992,2.234375,2.304688,2.203125,2.210938,1.617628,55008000
10-08-1992,2.218750,2.265625,2.210938,2.214844,1.620486,42067200
11-08-1992,2.226563,2.246094,2.187500,2.230469,1.631918,33436800
12-08-1992,2.242188,2.265625,2.210938,2.218750,1.623344,30441600
13-08-1992,2.226563,2.242188,2.203125,2.214844,1.620486,28227200
14-08-1992,2.218750,2.242188,2.210938,2.218750,1.623344,33942400
17-08-1992,2.210938,2.218750,2.171875,2.171875,1.589048,63318400
18-08-1992,2.156250,2.210938,2.125000,2.171875,1.589048,66313600
19-08-1992,2.171875,2.203125,2.148438,2.164063,1.583332,27433600
20-08-1992,2.171875,2.210938,2.156250,2.199219,1.609054,36534400
21-08-1992,2.203125,2.214844,2.156250,2.179688,1.594764,52710400
24-08-1992,2.175781,2.187500,2.148438,2.156250,1.577616,42800000
25-08-1992,2.148438,2.210938,2.140625,2.199219,1.609054,37123200
26-08-1992,2.195313,2.257813,2.195313,2.238281,1.637634,50016000
27-08-1992,2.250000,2.312500,2.250000,2.300781,1.683362,88028800
28-08-1992,2.296875,2.328125,2.296875,2.324219,1.700509,49468800
31-08-1992,2.320313,2.343750,2.296875,2.328125,1.703368,25651200
01-09-1992,2.312500,2.332031,2.289063,2.328125,1.703368,30825600
02-09-1992,2.328125,2.367188,2.304688,2.355469,1.723373,61955200
03-09-1992,2.367188,2.414063,2.359375,2.394531,1.751955,85296000
04-09-1992,2.382813,2.390625,2.359375,2.375000,1.737664,28585600
08-09-1992,2.375000,2.402344,2.351563,2.398438,1.754812,49376000
09-09-1992,2.398438,2.449219,2.390625,2.441406,1.786250,60982400
10-09-1992,2.445313,2.468750,2.421875,2.468750,1.806256,53302400
11-09-1992,2.453125,2.476563,2.437500,2.460938,1.800541,30796800
14-09-1992,2.492188,2.562500,2.492188,2.554688,1.869133,95100800
15-09-1992,2.546875,2.554688,2.500000,2.539063,1.857700,44614400
16-09-1992,2.492188,2.554688,2.484375,2.511719,1.837694,35708800
17-09-1992,2.515625,2.546875,2.507813,2.535156,1.854842,23590400
18-09-1992,2.539063,2.546875,2.449219,2.496094,1.826262,71683200
21-09-1992,2.460938,2.484375,2.445313,2.472656,1.809114,31811200
22-09-1992,2.468750,2.472656,2.421875,2.429688,1.777677,30777600
23-09-1992,2.429688,2.492188,2.421875,2.472656,1.809114,37654400
